2024-07-26 21:21:00.000000,202,Automatico,5,3,1
2024-07-26 21:36:00.000000,195,Automatico,5,3,1
2024-07-26 21:51:00.000000,197,Automatico,5,3,1
2024-07-26 22:06:00.000000,209,Automatico,5,3,1
2024-07-26 22:21:00.000000,209,Automatico,5,3,1
2024-07-26 22:36:00.000000,211,Automatico,5,3,1
2024-07-26 22:51:00.000000,226,Automatico,5,3,1
2024-07-26 23:06:00.000000,244,Automatico,1,3,1
2024-07-26 23:21:00.000000,272,Automatico,1,3,1
2024-07-26 23:36:00.000000,287,Automatico,1,3,1
2024-07-26 23:51:00.000000,282,Automatico,1,3,1
2024-07-27 00:08:00.000000,275,Automatico,1,3,1
2024-07-27 00:23:00.000000,280,Automatico,1,3,1
2024-07-27 00:38:00.000000,268,Automatico,1,3,1
2024-07-27 00:53:00.000000,257,Automatico,1,3,1
2024-07-27 01:08:00.000000,255,Automatico,1,3,1
2024-07-27 01:23:00.000000,254,Automatico,1,3,1
2024-07-27 01:38:00.000000,247,Automatico,1,3,1
2024-07-27 01:53:00.000000,251,Automatico,1,3,1
2024-07-27 02:08:00.000000,269,Automatico,1,3,1
2024-07-27 02:23:00.000000,272,Automatico,1,3,1
2024-07-27 02:38:00.000000,276,Automatico,1,3,1
2024-07-27 02:53:00.000000,282,Automatico,1,3,1
2024-07-27 03:08:00.000000,278,Automatico,1,3,1
2024-07-27 03:23:00.000000,266,Automatico,1,3,1
2024-07-27 03:38:00.000000,261,Automatico,1,3,1
2024-07-27 03:53:00.000000,260,Automatico,1,3,1
2024-07-27 04:08:00.000000,256,Automatico,1,3,1
2024-07-27 04:23:00.000000,256,Automatico,1,3,1
2024-07-27 04:38:00.000000,257,Automatico,1,3,1
2024-07-27 04:54:00.000000,246,Automatico,1,3,1
2024-07-27 05:09:00.000000,231,Automatico,1,3,1
2024-07-27 05:24:00.000000,224,Automatico,1,3,1
2024-07-27 05:39:00.000000,231,Automatico,1,3,1
2024-07-27 05:54:00.000000,241,Automatico,1,3,1
2024-07-27 06:09:00.000000,228,Automatico,2,3,1
2024-07-27 06:24:00.000000,220,Automatico,2,3,1
2024-07-27 06:39:00.000000,231,Automatico,2,3,1
2024-07-27 06:54:00.000000,235,Automatico,2,3,1
2024-07-27 07:09:00.000000,231,Automatico,2,3,1
2024-07-27 07:24:00.000000,225,Automatico,2,3,1
2024-07-27 07:40:00.000000,214,Automatico,2,3,1
2024-07-27 07:55:00.000000,199,Automatico,2,3,1
2024-07-27 08:10:00.000000,176,Automatico,2,2,1
2024-07-27 08:25:00.000000,179,Automatico,2,2,1
2024-07-27 08:40:00.000000,191,Automatico,2,3,1
2024-08-03 13:18:00.000000,193,Automatico,3,3,1
2024-08-03 13:34:00.000000,165,Automatico,3,2,1
2024-08-03 13:50:00.000000,159,Automatico,3,2,1
2024-08-03 14:05:00.000000,145,Automatico,4,2,1
2024-08-03 14:20:00.000000,135,Automatico,4,2,1
2024-08-03 14:35:00.000000,145,Automatico,4,2,1
2024-08-03 14:50:00.000000,169,Automatico,4,2,1
2024-08-03 15:05:00.000000,184,Automatico,4,3,1
2024-08-03 15:20:00.000000,189,Automatico,4,3,1
2024-08-03 15:35:00.000000,195,Automatico,4,3,1
2024-08-03 15:50:00.000000,204,Automatico,4,3,1
2024-08-03 16:05:00.000000,206,Automatico,4,3,1
2024-08-03 16:20:00.000000,203,Automatico,4,3,1
2024-08-03 16:35:00.000000,200,Automatico,4,3,1
2024-08-03 16:50:00.000000,199,Automatico,4,3,1
2024-08-03 17:05:00.000000,207,Automatico,4,3,1
2024-08-03 17:20:00.000000,207,Automatico,4,3,1
2024-08-03 17:35:00.000000,204,Automatico,4,3,1
2024-08-03 17:50:00.000000,210,Automatico,4,3,1
2024-08-03 18:05:00.000000,211,Automatico,5,3,1
2024-08-03 18:20:00.000000,213,Automatico,5,3,1
2024-08-03 18:35:00.000000,220,Automatico,5,3,1
2024-08-03 18:36:00.000000,221,Automatico,5,3,1
2024-08-03 18:50:00.000000,232,Automatico,5,3,1
2024-08-03 18:51:00.000000,211,Automatico,5,3,1
2024-08-03 19:05:00.000000,235,Automatico,5,3,1
2024-08-03 19:06:00.000000,199,Automatico,5,3,1
2024-08-03 19:20:00.000000,235,Automatico,5,3,1
2024-08-03 19:21:00.000000,189,Automatico,5,3,1
2024-08-03 19:36:00.000000,181,Automatico,5,3,1
2024-08-03 19:51:00.000000,169,Automatico,5,2,1
2024-08-03 20:06:00.000000,158,Automatico,5,2,1
2024-08-03 20:21:00.000000,152,Automatico,5,2,1
2024-08-03 20:36:00.000000,157,Automatico,5,2,1
2024-08-03 20:52:00.000000,154,Automatico,5,2,1
2024-08-03 21:07:00.000000,148,Automatico,5,2,1
2024-08-03 21:22:00.000000,143,Automatico,5,2,1
2024-08-03 21:37:00.000000,148,Automatico,5,2,1
2024-08-03 21:52:00.000000,151,Automatico,5,2,1
2024-08-03 22:07:00.000000,146,Automatico,5,2,1
2024-08-03 22:22:00.000000,146,Automatico,5,2,1
2024-08-03 22:37:00.000000,149,Automatico,5,2,1
2024-08-03 22:52:00.000000,147,Automatico,5,2,1
2024-08-03 23:07:00.000000,153,Automatico,1,2,1
2024-08-03 23:22:00.000000,160,Automatico,1,2,1
2024-08-03 23:37:00.000000,160,Automatico,1,2,1
2024-08-03 23:52:00.000000,158,Automatico,1,2,1
2024-08-04 00:10:00.000000,149,Automatico,1,2,1
2024-08-04 00:25:00.000000,144,Automatico,1,2,1
2024-08-04 00:40:00.000000,141,Automatico,1,2,1
2024-08-04 00:55:00.000000,134,Automatico,1,2,1
2024-08-04 01:10:00.000000,137,Automatico,1,2,1
2024-08-04 01:25:00.000000,144,Automatico,1,2,1
2024-08-04 01:40:00.000000,148,Automatico,1,2,1
2024-08-04 01:55:00.000000,149,Automatico,1,2,1
2024-08-04 02:10:00.000000,148,Automatico,1,2,1
2024-08-04 02:25:00.000000,151,Automatico,1,2,1
2024-08-04 02:40:00.000000,162,Automatico,1,2,1
2024-08-04 02:55:00.000000,172,Automatico,1,2,1
2024-08-04 03:10:00.000000,175,Automatico,1,2,1
2024-08-04 03:25:00.000000,172,Automatico,1,2,1
2024-08-04 03:40:00.000000,171,Automatico,1,2,1
2024-08-04 03:56:00.000000,179,Automatico,1,2,1
2024-08-04 04:11:00.000000,172,Automatico,1,2,1
2024-08-04 04:26:00.000000,171,Automatico,1,2,1
2024-08-04 04:41:00.000000,175,Automatico,1,2,1
2024-08-04 04:56:00.000000,177,Automatico,1,2,1
2024-08-04 05:11:00.000000,192,Automatico,1,3,1
2024-08-04 05:26:00.000000,204,Automatico,1,3,1
2024-08-04 05:41:00.000000,213,Automatico,1,3,1
2024-08-04 05:56:00.000000,219,Automatico,1,3,1
2024-08-04 06:11:00.000000,210,Automatico,2,3,1
2024-08-04 06:26:00.000000,202,Automatico,2,3,1
2024-08-04 06:41:00.000000,171,Automatico,2,2,1
2024-08-04 06:56:00.000000,121,Automatico,2,2,1
2024-08-04 07:11:00.000000,134,Automatico,2,2,1
2024-08-04 07:26:00.000000,168,Automatico,2,2,1
2024-08-04 07:41:00.000000,161,Automatico,2,2,1
2024-08-04 07:56:00.000000,153,Automatico,2,2,1
2024-08-04 08:11:00.000000,150,Automatico,2,2,1
2024-08-04 08:26:00.000000,144,Automatico,2,2,1
2024-08-04 08:41:00.000000,143,Automatico,2,2,1
2024-08-04 08:57:00.000000,148,Automatico,2,2,1
2024-08-04 09:12:00.000000,161,Automatico,2,2,1
2024-08-04 09:27:00.000000,190,Automatico,2,3,1
2024-08-04 09:42:00.000000,224,Automatico,2,3,1
2024-08-04 09:57:00.000000,241,Automatico,2,3,1
2024-08-04 10:12:00.000000,244,Automatico,3,3,1
2024-08-04 10:27:00.000000,236,Automatico,3,3,1
2024-08-04 10:42:00.000000,221,Automatico,3,3,1
2024-08-04 10:57:00.000000,209,Automatico,3,3,1
2024-08-04 11:13:00.000000,212,Automatico,3,3,1
2024-08-04 11:28:00.000000,211,Automatico,3,3,1
2024-08-04 11:43:00.000000,194,Automatico,3,3,1
2024-08-04 11:58:00.000000,178,Automatico,3,2,1
2024-08-04 12:13:00.000000,164,Automatico,3,2,1
2024-08-04 12:28:00.000000,160,Automatico,3,2,1
2024-08-04 12:43:00.000000,158,Automatico,3,2,1
2024-08-04 12:58:00.000000,161,Automatico,3,2,1
2024-08-04 13:13:00.000000,167,Automatico,3,2,1
2024-08-04 13:29:00.000000,192,Automatico,3,3,1
2024-08-04 13:44:00.000000,225,Automatico,3,3,1
2024-08-04 13:59:00.000000,236,Automatico,3,3,1
2024-08-04 14:14:00.000000,229,Automatico,4,3,1
2024-08-04 14:29:00.000000,231,Automatico,4,3,1
2024-08-04 14:44:00.000000,235,Automatico,4,3,1
2024-08-04 14:59:00.000000,233,Automatico,4,3,1
2024-08-04 15:14:00.000000,230,Automatico,4,3,1
2024-08-04 15:29:00.000000,227,Automatico,4,3,1
2024-08-04 15:45:00.000000,227,Automatico,4,3,1
2024-08-04 16:00:00.000000,215,Automatico,4,3,1
2024-08-04 16:15:00.000000,205,Automatico,4,3,1
2024-08-04 16:30:00.000000,203,Automatico,4,3,1
2024-08-04 16:45:00.000000,203,Automatico,4,3,1
2024-08-04 17:00:00.000000,200,Automatico,4,3,1
2024-08-04 17:15:00.000000,194,Automatico,4,3,1
2024-08-04 17:30:00.000000,190,Automatico,4,3,1
2024-08-04 17:45:00.000000,184,Automatico,4,3,1
2024-08-04 18:01:00.000000,178,Automatico,5,2,1
2024-08-04 18:16:00.000000,167,Automatico,5,2,1
2024-08-04 18:31:00.000000,159,Automatico,5,2,1
2024-08-04 18:46:00.000000,154,Automatico,5,2,1
2024-08-04 19:01:00.000000,154,Automatico,5,2,1
2024-08-04 20:17:00.000000,151,Automatico,5,2,1
2024-08-04 20:32:00.000000,149,Automatico,5,2,1
2024-08-04 20:47:00.000000,150,Automatico,5,2,1
2024-08-04 21:02:00.000000,150,Automatico,5,2,1
2024-08-04 21:17:00.000000,158,Automatico,5,2,1
2024-08-04 21:32:00.000000,168,Automatico,5,2,1
2024-08-04 21:47:00.000000,169,Automatico,5,2,1
2024-08-04 22:02:00.000000,169,Automatico,5,2,1
2024-08-04 22:17:00.000000,178,Automatico,5,2,1
2024-08-04 22:32:00.000000,189,Automatico,5,3,1
2024-08-04 22:47:00.000000,195,Automatico,5,3,1
2024-08-04 23:02:00.000000,200,Automatico,1,3,1
2024-08-04 23:17:00.000000,210,Automatico,1,3,1
2024-08-04 23:33:00.000000,227,Automatico,1,3,1
2024-08-04 23:48:00.000000,235,Automatico,1,3,1
2024-08-05 00:03:00.000000,243,Automatico,1,3,1
2024-08-05 00:18:00.000000,233,Automatico,1,3,1
2024-08-05 00:33:00.000000,224,Automatico,1,3,1
2024-08-05 00:48:00.000000,221,Automatico,1,3,1
2024-08-05 01:03:00.000000,224,Automatico,1,3,1
2024-08-05 01:18:00.000000,229,Automatico,1,3,1
2024-08-05 01:33:00.000000,226,Automatico,1,3,1
2024-08-05 01:48:00.000000,227,Automatico,1,3,1
2024-08-05 01:51:00.000000,194,Automatico,1,3,1
2024-08-05 02:03:00.000000,219,Automatico,1,3,1
2024-08-05 02:06:00.000000,198,Automatico,1,3,1
2024-08-05 02:18:00.000000,198,Automatico,1,3,1
2024-08-05 02:21:00.000000,194,Automatico,1,3,1
2024-08-05 02:34:00.000000,192,Automatico,1,3,1
2024-08-05 02:36:00.000000,183,Automatico,1,3,1
2024-08-05 02:51:00.000000,168,Automatico,1,2,1
2024-08-05 03:06:00.000000,158,Automatico,1,2,1
2024-08-05 03:21:00.000000,153,Automatico,1,2,1
2024-08-05 03:36:00.000000,149,Automatico,1,2,1
2024-08-05 03:51:00.000000,149,Automatico,1,2,1
2024-08-05 04:06:00.000000,150,Automatico,1,2,1
2024-08-05 04:21:00.000000,145,Automatico,1,2,1
2024-08-05 04:36:00.000000,139,Automatico,1,2,1
2024-08-05 04:51:00.000000,138,Automatico,1,2,1
2024-08-05 05:06:00.000000,137,Automatico,1,2,1
2024-08-05 05:21:00.000000,136,Automatico,1,2,1
2024-08-05 05:36:00.000000,139,Automatico,1,2,1
2024-08-05 05:51:00.000000,137,Automatico,1,2,1
2024-08-05 06:06:00.000000,132,Automatico,2,2,1
2024-08-05 06:21:00.000000,129,Automatico,2,2,1
2024-08-05 06:36:00.000000,132,Automatico,2,2,1
2024-08-05 06:51:00.000000,128,Automatico,2,2,1
2024-08-05 07:06:00.000000,126,Automatico,2,2,1
2024-08-05 07:21:00.000000,129,Automatico,2,2,1
2024-08-05 07:36:00.000000,131,Automatico,2,2,1
2024-08-05 07:51:00.000000,131,Automatico,2,2,1
2024-08-05 08:06:00.000000,134,Automatico,2,2,1
2024-08-05 08:21:00.000000,134,Automatico,2,2,1
2024-08-05 08:36:00.000000,131,Automatico,2,2,1
2024-08-05 08:51:00.000000,136,Automatico,2,2,1
2024-08-05 09:06:00.000000,140,Automatico,2,2,1
2024-08-05 09:21:00.000000,138,Automatico,2,2,1
2024-08-05 09:36:00.000000,142,Automatico,2,2,1
2024-08-05 09:51:00.000000,145,Automatico,2,2,1
2024-08-05 10:06:00.000000,144,Automatico,3,2,1
2024-08-05 10:22:00.000000,136,Automatico,3,2,1
2024-08-05 10:37:00.000000,131,Automatico,3,2,1
2024-08-05 10:52:00.000000,149,Automatico,3,2,1
2024-08-05 11:07:00.000000,184,Automatico,3,3,1
2024-08-05 11:22:00.000000,219,Automatico,3,3,1
2024-08-05 11:37:00.000000,236,Automatico,3,3,1
2024-08-05 11:52:00.000000,238,Automatico,3,3,1
2024-08-05 12:07:00.000000,257,Automatico,3,3,1
2024-08-05 12:22:00.000000,272,Automatico,3,3,1
2024-08-05 12:38:00.000000,268,Automatico,3,3,1
2024-08-05 12:53:00.000000,273,Automatico,3,3,1
2024-08-05 13:08:00.000000,284,Automatico,3,3,1
2024-08-05 13:23:00.000000,281,Automatico,3,3,1
2024-08-05 13:38:00.000000,271,Automatico,3,3,1
2024-08-05 13:53:00.000000,258,Automatico,3,3,1
2024-08-05 14:08:00.000000,245,Automatico,4,3,1
2024-08-05 14:23:00.000000,239,Automatico,4,3,1
2024-08-05 14:39:00.000000,228,Automatico,4,3,1
2024-08-05 14:54:00.000000,212,Automatico,4,3,1
2024-08-05 15:09:00.000000,191,Automatico,4,3,1
2024-08-05 15:24:00.000000,174,Automatico,4,2,1
2024-08-05 15:39:00.000000,160,Automatico,4,2,1
2024-08-05 15:54:00.000000,150,Automatico,4,2,1
2024-08-05 16:10:00.000000,141,Automatico,4,2,1
2024-08-05 16:25:00.000000,131,Automatico,4,2,1
2024-08-05 16:40:00.000000,120,Automatico,4,2,1
2024-08-05 16:55:00.000000,122,Automatico,4,2,1
2024-08-05 17:10:00.000000,142,Automatico,4,2,1
2024-08-05 17:25:00.000000,159,Automatico,4,2,1
2024-08-05 17:40:00.000000,168,Automatico,4,2,1
2024-08-05 17:55:00.000000,172,Automatico,4,2,1
2024-08-05 18:11:00.000000,181,Automatico,5,3,1
2024-08-05 18:26:00.000000,191,Automatico,5,3,1
2024-08-05 18:41:00.000000,198,Automatico,5,3,1
2024-08-05 18:56:00.000000,200,Automatico,5,3,1
2024-08-05 19:11:00.000000,196,Automatico,5,3,1
2024-08-05 19:26:00.000000,190,Automatico,5,3,1
2024-08-05 19:41:00.000000,188,Automatico,5,3,1
2024-08-05 19:56:00.000000,186,Automatico,5,3,1
2024-08-05 20:11:00.000000,184,Automatico,5,3,1
2024-08-05 20:26:00.000000,181,Automatico,5,3,1
2024-08-05 20:42:00.000000,174,Automatico,5,2,1
2024-08-05 20:57:00.000000,172,Automatico,5,2,1
2024-08-05 21:12:00.000000,175,Automatico,5,2,1
2024-08-05 21:27:00.000000,180,Automatico,5,2,1
2024-08-05 21:42:00.000000,189,Automatico,5,3,1
2024-08-05 21:57:00.000000,191,Automatico,5,3,1
2024-08-05 22:12:00.000000,185,Automatico,5,3,1
2024-08-05 22:27:00.000000,206,Automatico,5,3,1
2024-08-05 22:42:00.000000,229,Automatico,5,3,1
2024-08-05 22:57:00.000000,229,Automatico,5,3,1
2024-08-06 01:16:00.000000,195,Automatico,1,3,1
2024-08-06 01:31:00.000000,202,Automatico,1,3,1
2024-08-06 01:46:00.000000,193,Automatico,1,3,1
2024-08-06 02:01:00.000000,191,Automatico,1,3,1
2024-08-06 02:16:00.000000,187,Automatico,1,3,1
2024-08-06 02:31:00.000000,180,Automatico,1,2,1
2024-08-06 02:46:00.000000,183,Automatico,1,3,1
2024-08-06 03:01:00.000000,187,Automatico,1,3,1
2024-08-06 03:16:00.000000,187,Automatico,1,3,1
2024-08-06 03:31:00.000000,185,Automatico,1,3,1
2024-08-06 03:46:00.000000,183,Automatico,1,3,1
2024-08-06 04:01:00.000000,183,Automatico,1,3,1
2024-08-06 04:16:00.000000,182,Automatico,1,3,1
2024-08-06 04:31:00.000000,176,Automatico,1,2,1
2024-08-06 04:46:00.000000,180,Automatico,1,2,1
2024-08-06 05:01:00.000000,202,Automatico,1,3,1
2024-08-06 05:16:00.000000,226,Automatico,1,3,1
2024-08-06 05:31:00.000000,235,Automatico,1,3,1
2024-08-06 05:46:00.000000,225,Automatico,1,3,1
2024-08-06 06:01:00.000000,210,Automatico,2,3,1
2024-08-06 06:16:00.000000,206,Automatico,2,3,1
2024-08-06 06:31:00.000000,202,Automatico,2,3,1
2024-08-06 06:46:00.000000,199,Automatico,2,3,1
2024-08-06 07:01:00.000000,199,Automatico,2,3,1
2024-08-06 07:16:00.000000,201,Automatico,2,3,1
2024-08-06 07:31:00.000000,196,Automatico,2,3,1
2024-08-06 07:46:00.000000,184,Automatico,2,3,1
2024-08-06 08:01:00.000000,175,Automatico,2,2,1
2024-08-06 08:16:00.000000,163,Automatico,2,2,1
2024-08-06 08:31:00.000000,153,Automatico,2,2,1
2024-07-27 08:55:00.000000,180,Automatico,2,2,1
2024-07-27 09:10:00.000000,172,Automatico,2,2,1
2024-07-27 09:25:00.000000,184,Automatico,2,3,1
2024-07-27 09:40:00.000000,192,Automatico,2,3,1
2024-07-27 09:55:00.000000,188,Automatico,2,3,1
2024-07-27 10:10:00.000000,181,Automatico,3,3,1
2024-07-27 10:25:00.000000,172,Automatico,3,2,1
2024-07-27 10:40:00.000000,172,Automatico,3,2,1
2024-07-27 10:55:00.000000,171,Automatico,3,2,1
2024-07-27 11:10:00.000000,166,Automatico,3,2,1
